Funders,Number of publications
Treatment procedures and Protocol establishing for critically ill patients,1
Istituto Gentili,1
Anhui Province Key Scientific and Technological Projects,1
Research Foundation of the Institute for Translational Medicine,1
Dexcom,1
SUN Pharma,1
Menlo Therapeutics,1
Burt’s Bees,1
GpSkin,1
Altus Labs,1
Skin Actives Scientific,1
COVID-19 Project of Changsha Science and Technology Bureau,1
National Center of Neuromodulation for Rehabilitation,1
Eunice Kennedy Shriver National Institute of Child Health & Human Development of the National Institutes of Health,1
Center for Biomedical Research Excellence,1
"Ethics Committee of Tokyo Medical University, Tokyo, Japan",1
General Guidance Project of Guangzhou Health and Family Planning Technology,1
Baylor,1
Doctoral Fund of Sichuan University,1
PNPD Odontologia/UNITAU,1
Centro Universitário Braz Cubas – Research Program,1
The National Mega Project on Major Infectious Disease Prevention,1
Ranjini and Ajay Poddar,1
Department of Environmental Health at the Boston University School of Public Health,1
"Department of Epidemiology, Johns Hopkins Bloomberg School of Public Health",1
NIH National Institute of Environmental Health Sciences,1
NIH National Institute of Mental Health,1
Project of Humanities and Social Sciences of the Ministry of Education in China,1
Alnylam and Rapharma,1
Institutional National 5x1000 Grant,1
Dolce&Gabbana Fashion Firm,1
Chongqing Science and Technology Bureau Emergency Technology Project,1
AUB-URB grants and CFS seed grants from UGA,1
Heart & Stroke,1
Programs Foundation for Leading Talents in State Administration of Traditional Chinese Medicine of China-“Qihuang scholars” Project,1
National special support plan for high-level talents (Plan of ten thousand people)-Famous Teacher Program,1
Cardiac Society of Australia and New Zealand,1
Keio University School of Medicine,1
"King Abdulaziz City for Science and Technology (KACST), Riyadh, Saudi Arabia,",1
Valeant,1
Krka,1
Amryt Pharma,1
Novel coronavirus pneumonia emergency treatment and diagnosis technology research project of Heilongjiang provincial science and Technology Department,1
European Research Council Consolidator Grant,1
Family Charitable Trust,1
Thompson Family Foundation,1
MRA,1
Ernest and Bonnie Beutler Research Program for Excellence in Genomic Medicine,1
Helen and Martin Kimmel award for innovative investigation,1
NeuroMac DFG/Transregional Collaborative Research Center,1
International Progressive MS Alliance/NMSS,1
Adelis Foundation,1
"Ecole Normale Supérieure, Paris",1
French Government’s Investissement d’Avenir,1
Evergrande COVID-19 Response Fund Reward,1
Steele Foundation,1
St. Lukes Medical Center – Global City,1
the National Major Science and Technology Research Projects for the Control and Prevention of Major Infectious Diseases in China,1
specific funding for this study,1
Biomedical Engineering Interdisciplinary Research Fund of Shanghai Jiao Tong University,1
Chongqing Key Technology and Application Demonstration of Medical Imaging Depth Intelligent Diagnostic Platform,1
Tongji Hospital Clinical Research,1
Natural Science Foundation of Beijing municipality,1
Peking University People’s Hospital Scientific Research Development Funds,1
Australian national environmental science program - Earth Systems and climate change hub,1
Skåne County Council's Research and Development Foundation,1
CCF-Tencent Open Research Fund,1
Zhejiang Laboratory,1
Family Larsson Rosenquist Foundation,1
Smith Family Foundation,1
Keck Foundation,1
Self Funded,1
Race to Erase MS,1
Social Welfare Scientific Research Project (Key Program) of Zhongshan City,1
Chongqing Education Commission,1
Science and Technology Commission,1
"Department of science and technology (Fund for Improvement of S&T infrastructure), Government of India",1
Infectious Diseases Research and Education Center,1
National Military Science Foundation of China,1
Fondo Nacional De Ciencia y Tecnología de Chile,1
"Comisión Nacional de Investigación, Ciencia y Tecnología",1
Adolf and Mary-Mil Foundation,1
"Ministry of Science and Technology, Republic of China",1
Charleston Area Medical Center,1
Mount Sinai School of Medicine,1
sanofi-aventis,1
The Medicines Company,1
Royalties,1
Elsevier,1
Site Coinvestigator,1
Svelte,1
Trustee:,1
Unfunded Research: FlowCo,1
NTT DOCOMO Inc.,1
"Nihon Chouzai Co.,Ltd",1
REC,1
Crick Idea to Innovation,1
Crick lifeArc Project,1
Department of Otolaryngology Head and Neck Surgery,1
The Catholic University of Korea,1
复杂组分固体燃料热转化机理及清洁利用,1
Seoul National University Hospital Research Fund,1
"Department of Defense, and Patient Centered Outcomes Institute",1
Florida Polytechnic University,1
University Research Fellow,1
"Maharishi Markandeshwar Institute of physiotherapy and Rehabilitation, Maharishi Markandeshwar",1
Chinese National Science and Technology,1
HSFC National New Investigator,1
Hundred-Talent Program of Yuxi City,1
"Medical Humanities Research Center, Anhui Medical University",1
National Institutes of Health's National Center for Advancing Translational Sciences,1
The John A. Hartford Foundation,1
Universidade de Brasilia,1
"College of Health and Life Sciences, Hamad Bin Khalifa University",1
RRF Foundation for Aging,1
urmia university of medical sciences,1
Shoppers Drug Mart Professorship in Clinical Pharmacy,1
Palacky University Olomouc Institutional Support of Research Organizations - CMTF,1
UniHealth Foundation,1
Bundesministerium fr Bildung und Forschung,1
"Migration, Integration and Governance Research Centre",1
The funders listed above denote internal funding sources.,1
The funder listed above denotes internal funding sources.,1
"Zhejiang Province Public Welfare Technology Application Research Project (CN), China",1
German Federal State Governments,1
"Chongqing Special
                  Research Project for Prevention and Control of COVID-19",1
National Social Science Fundamental Project,1
funded in part by ANR,1
Health Science and Technology Project of Shanghai Pudong New Area Health and Health Committee,1
The Ottawa Hospital Anesthesia Alternate Funds Association,1
"Heart Research Institute, Miami, Florida",1
VRT Foundation for this research,1
Université de Montréal,1
Montreal Heart Institute,1
Neurocognition and Action-Biomechanics Research Group,1
University of Northern British Columbia,1
Deanship of Scientific Research (DSR) at King Saud University through research group project,1
"Control of Infectious Diseases, Hong Kong",1
Higher Education Institutions of Anhui Province,1
Key Project of Science and Technology Department of Zhejiang Province,1
National Institutes of Health Center for Multi- and Trans-ethnic Mapping of Mendelian and Complex Diseases,1
Broad Institute,1
IBM Research,1
Biomedical Modeling &amp; Simulations Center at the University of Southern California,1
Bai Xian Asian Institute,1
Key Project of the National Social Science Foundation of China,1
LIFE+Project VILLEWALDER,1
"Secretar?a de Estado de Investigaci?n, Desarrollo e Innovaci?n",1
Instituci? Catalana de Recerca i Estudis Avan?ats,1
International Society of Antimicrobial Chemotherapy on Infection Prevention and Control,1
Guangzhou Science and Technology Innovation Development Special Fund,1
Innovative and Strategic Program of Guangdong's Scientific and Technological Policy,1
Municipal Corporation of Greater Mumbai,1
Money-Life Foundation,1
Madat Charitable Trust,1
was not supported by any,1
National Institutes of Health Fogarty International Center,1
Centers for Disease Control and Prevention and the NIH,1
OVID-19 Prevention and Treatment Drug Development Program,1
Paolo Procacci Foundation-ONLUS,1
13th five-year plan of philosophy and social sciences project of Guangdong,1
13th five-year plan of philosophy and social sciences project of Shenzhen,1
Centre of Postgraduate Medical Education,1
Minist?re de l'Enseignement Sup?rieur et de la Recherche Scientifique,1
R?gion Centre Val de Loire,1
"Center for Regenerative Nanomedicine, Simpson Querrey Institute",1
"Fondazione Regionale per la Ricerca Biomedica, Regione Lombardia",1
"Ministarstvo Prosvete, Nauke i Tehnolo?kog Razvoja",1
Emergency Response Project of Hubei Science and Technology Department,1
COVID-19 Rapid Response Seed,1
European Development Regional,1
agency,1
IRCCS Multimedica,1
"Ministero della Salute, Italy.",1
Qiagen Manchester Ltd,1
Canon Medical,1
UK Medical Research Council Career Development,1
MRC Studentship,1
Bloomsbury Studentship,1
NIHR Doctoral Studentships,1
Deanship of Scientific Research at Princess Nourah Bint Abdulrahman University,1
"Special Foundation of Beijing Municipal Science & Technology Commission, China",1
Caledonian Heritable Limited,1
Commonwealth Scholarship Commission,1
Red Crescent Organization,1
Shandong Traditional Chinese Medicine Science and Technology Development Project,1
Funda??o de Amparo ? Ci?ncia e Tecnologia do Estado de Pernambuco,1
Ministry of Science and Technology of PRC,1
Topcon,1
Anhui Provincial Higher Education Talent,1
Natural Science Research Project of Anhui Higher Education Institutions,1
Singapore National Medical Research Council (NMRC) Research Training Fellowship,1
"Merton College, University of Oxford",1
Wellcome Trust (Wellcome,1
iNO Therapeutics,1
Venner Medical,1
UCL Ethics Committee,1
MARCH Mental Health Network,1
"University of Marseille, CNRS and CIRAD",1
University of Barcelona,1
Long Research Grant Scheme (LRGS) Grant from Ministry of Education Malaysia,1
Energy Transition Hub at the Australian National University,1
The University of Edinburgh,1
CAHSS GCRF Internal Fund,1
European Cooperation in Science and Technology (COST) Action CA15109 - European Cooperation for Statistics of Network Data Science,1
Escola d’Administració Publica de Catalunya,1
"Beijing Municipal Science and Technology Project (Capital Characteristic Clinic Project, China",1
"Beijing Municipal Science and Technology Project “Ten disease and Ten medicine”, China",1
Northern Illinois University,1
Wuhan University of Technology,1
Swedish Society for Medical Research,1
Jeansson Stiftelser,1
Åke Wibergs Stiftelse,1
Swedish Childhood Cancer Fund,1
Hedlunds Stiftelse,1
Lars Hiertas Stiftelse,1
Swedish Physicians against AIDS Foundation,1
Jonas Söderquist Stiftelse,1
Clas Groschinskys Minnesfond,1
Alice och Knut Wallenbergs Stiftelse,1
National Science Foundation of China Project,1
Brazilian research funding agencies FAPESP,1
health products company Apis Flora,1
"São Paulo state research funding institution, FAPESP",1
Advanced Grant from the European Research Council,1
"Czech Ministry of Education, Youth and Sport",1
the Tufts University Tripods Grant,1
Technion-Israel Institute of Technology,1
